4412
0 1 2
2 3 0
1 4 5
5 2 1
4 6 7
7 5 4
6 8 9
9 7 6
8 10 11
11 9 8
10 12 13
13 11 10
12 14 15
15 13 12
14 16 17
17 15 14
16 18 19
19 17 16
18 20 21
21 19 18
20 22 23
23 21 20
22 24 25
25 23 22
24 26 27
27 25 24
26 28 29
29 27 26
28 30 31
31 29 28
30 32 33
33 31 30
32 34 35
35 33 32
34 36 37
37 35 34
36 38 39
39 37 36
38 40 41
41 39 38
3 2 42
42 43 3
2 5 44
44 42 2
5 7 45
45 44 5
7 9 46
46 45 7
9 11 47
47 46 9
11 13 48
48 47 11
13 15 49
49 48 13
15 17 50
50 49 15
17 19 51
51 50 17
19 21 52
52 51 19
21 23 53
53 52 21
23 25 54
54 53 23
25 27 55
55 54 25
27 29 56
56 55 27
29 31 57
57 56 29
31 33 58
58 57 31
33 35 59
59 58 33
35 37 60
60 59 35
37 39 61
61 60 37
39 41 62
62 61 39
43 42 63
63 64 43
42 44 65
65 63 42
44 45 66
66 65 44
45 46 67
67 66 45
46 47 68
68 67 46
47 48 69
69 68 47
48 49 70
70 69 48
49 50 71
71 70 49
50 51 72
72 71 50
51 52 73
73 72 51
52 53 74
74 73 52
53 54 75
75 74 53
54 55 76
76 75 54
55 56 77
77 76 55
56 57 78
78 77 56
57 58 79
79 78 57
58 59 80
80 79 58
59 60 81
81 80 59
60 61 82
82 81 60
61 62 83
83 82 61
64 63 84
84 85 64
63 65 86
86 84 63
65 66 87
87 86 65
66 67 88
88 87 66
67 68 89
89 88 67
68 69 90
90 89 68
69 70 91
91 90 69
70 71 92
92 91 70
71 72 93
93 92 71
72 73 94
94 93 72
73 74 95
95 94 73
74 75 96
96 95 74
75 76 97
97 96 75
76 77 98
98 97 76
77 78 99
99 98 77
78 79 100
100 99 78
79 80 101
101 100 79
80 81 102
102 101 80
81 82 103
103 102 81
82 83 104
104 103 82
85 84 105
105 106 85
84 86 107
107 105 84
86 87 108
108 107 86
87 88 109
109 108 87
88 89 110
110 109 88
89 90 111
111 110 89
90 91 112
112 111 90
91 92 113
113 112 91
92 93 114
114 113 92
93 94 115
115 114 93
94 95 116
116 115 94
95 96 117
117 116 95
96 97 118
118 117 96
97 98 119
119 118 97
98 99 120
120 119 98
99 100 121
121 120 99
100 101 122
122 121 100
101 102 123
123 122 101
102 103 124
124 123 102
103 104 125
125 124 103
106 105 126
126 127 106
105 107 128
128 126 105
107 108 129
129 128 107
108 109 130
130 129 108
109 110 131
131 130 109
110 111 132
132 131 110
111 112 133
133 132 111
112 113 134
134 133 112
113 114 135
135 134 113
114 115 136
136 135 114
115 116 137
137 136 115
116 117 138
138 137 116
117 118 139
139 138 117
118 119 140
140 139 118
119 120 141
141 140 119
120 121 142
142 141 120
121 122 143
143 142 121
122 123 144
144 143 122
123 124 145
145 144 123
124 125 146
146 145 124
127 126 147
147 148 127
126 128 149
149 147 126
128 129 150
150 149 128
129 130 151
151 150 129
130 131 152
152 151 130
131 132 153
153 152 131
132 133 154
154 153 132
133 134 155
155 154 133
134 135 156
156 155 134
135 136 157
157 156 135
136 137 158
158 157 136
137 138 159
159 158 137
138 139 160
160 159 138
139 140 161
161 160 139
140 141 162
162 161 140
141 142 163
163 162 141
142 143 164
164 163 142
143 144 165
165 164 143
144 145 166
166 165 144
145 146 167
167 166 145
148 147 168
